Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT4G11100,213.47,204.75,188.66,177.86,206.05,275.33,157.04,184.44,166.13,182.3,200.49,259.89
AT4G11230,5.32,5.17,4.22,3.91,5.47,5.27,4.44,4.0,3.6,5.18,4.69,4.25
AT4G11270,114.69,102.9,96.64,176.8,109.84,104.01,112.05,86.34,113.81,115.06,132.33,123.04
AT4G11290,34.97,36.24,44.41,22.75,31.95,25.39,49.11,69.25,64.14,34.95,30.6,26.7
AT4G11320;AT4G11310,469.92,708.57,784.32,619.48,667.33,678.1,519.79,701.61,702.9,766.17,738.86,425.74
AT4G11340,3.28,2.98,3.11,3.38,3.43,3.14,3.75,2.99,3.71,2.88,3.49,3.26
AT4G11350,7.98,6.42,5.01,6.13,6.14,6.82,6.58,5.52,5.42,5.64,6.26,6.84
AT4G11260,496.17,489.3,499.08,596.33,432.44,494.31,482.95,525.43,614.99,615.56,503.04,487.72
AT4G11360,126.4,332.16,670.98,801.22,429.55,145.95,145.25,233.92,589.24,689.73,409.57,157.25
AT4G11220,552.76,405.37,429.26,447.28,430.46,445.56,505.97,511.53,476.3,484.31,458.5,396.23
AT4G11300,9.5,8.77,11.23,12.06,11.17,10.1,12.27,12.01,13.93,13.68,15.27,9.94
AT4G11370,6.03,5.72,5.96,7.13,7.53,5.29,6.93,5.0,6.74,6.97,10.87,6.78
AT4G11240,95.11,148.04,198.45,295.46,138.07,100.32,79.9,170.98,239.13,244.88,152.74,113.49
AT4G11330,109.77,140.56,177.32,106.36,156.19,74.06,91.69,80.86,119.82,113.62,181.22,101.82
AT4G11380,609.46,505.79,466.87,570.75,501.08,627.19,524.94,489.56,487.97,457.97,497.32,477.7
AT4G11280,80.17,35.53,31.51,30.37,68.21,47.04,67.01,37.11,27.25,34.26,53.42,83.55
AT4G11400,4.26,4.72,4.73,4.5,4.47,4.94,4.95,4.58,4.79,5.52,5.29,5.47
AT4G11410,150.91,92.72,80.28,77.34,138.56,150.82,135.84,88.68,62.7,102.41,141.5,140.06
AT4G11440,7.11,5.11,5.37,6.65,6.03,5.42,5.0,4.61,6.07,6.32,7.01,7.03
AT4G11450,13.74,15.35,16.02,21.67,16.26,17.16,16.13,17.34,20.75,19.32,12.67,14.6
AT4G11460,27.83,48.01,15.26,10.9,18.39,15.66,37.35,30.62,7.58,10.99,7.39,48.87
AT4G11120,24.15,22.67,20.74,24.38,36.84,47.6,22.67,38.51,18.51,23.65,25.79,29.85
AT4G11130,13.12,17.35,15.57,25.53,14.37,11.84,11.07,21.96,17.12,16.61,13.43,11.52
AT4G11140,4.87,4.74,4.4,4.3,4.06,5.96,4.64,4.94,4.5,4.76,3.52,6.05
AT4G10780,3.38,3.11,3.01,3.6,3.19,3.12,3.17,3.71,3.44,3.09,3.2,2.91
AT4G10790,206.17,254.55,291.84,247.43,197.45,246.39,198.68,221.88,287.74,240.64,159.45,268.08
AT4G10750,56.87,74.42,96.61,98.27,81.17,59.12,53.21,93.85,104.76,99.28,65.72,47.77
AT4G10770,337.54,361.74,350.77,224.05,223.62,198.45,210.81,280.72,303.29,200.56,207.71,125.78
AT4G10800,7.35,7.21,9.06,6.48,6.97,6.47,6.37,8.79,5.75,6.19,5.64,6.51
AT4G10820,3.65,3.88,3.74,4.11,3.54,3.52,4.08,3.54,3.81,3.63,3.57,3.27
AT1G30030;AT4G10830,5.48,6.38,6.75,7.11,4.72,5.35,6.91,4.73,5.42,5.12,6.48,6.2
AT4G10880,4.41,4.97,5.14,6.11,5.71,5.2,5.91,4.7,4.73,5.5,4.97,5.49
AT4G10890,13.09,12.61,12.65,13.5,11.09,16.67,11.58,9.72,10.55,16.85,15.17,18.38
AT4G10930,9.81,13.52,19.85,16.01,12.3,15.83,11.62,14.02,16.32,14.15,11.21,11.29
AT4G10940,3.85,3.58,4.86,5.92,4.15,5.93,4.35,4.09,3.77,4.56,4.26,4.03
AT4G10950,3.61,3.81,3.82,3.08,3.09,2.84,3.72,3.31,4.07,3.48,3.29,3.1
AT4G10990,4.37,5.68,4.44,4.79,4.56,4.94,4.11,3.85,4.04,5.55,4.4,4.03
AT4G11000,3.63,3.86,4.0,4.43,4.79,4.46,4.35,3.72,4.35,3.98,5.43,4.72
AT4G11020,3.84,4.29,3.79,4.38,3.62,4.0,4.41,3.73,3.85,4.13,4.67,3.51
AT4G10810,165.85,182.92,240.62,246.89,184.07,133.93,165.36,194.46,220.46,268.29,191.93,135.9
AT4G10840,899.11,1004.58,1156.76,1074.43,941.6,1110.77,1087.31,1085.91,1293.15,1358.32,1090.36,902.21
AT4G10960;AT4G10955,32.18,10.05,10.62,7.66,24.07,18.88,18.62,12.11,7.25,10.21,23.45,16.25
AT4G10925,23.72,61.32,85.09,67.39,33.02,28.53,35.29,57.42,93.15,87.95,39.27,34.17
AT4G10910,6.16,23.44,49.62,44.54,12.77,7.7,10.16,12.49,41.54,24.77,15.99,8.75
AT4G10920,113.11,135.79,171.38,147.38,129.26,153.84,75.66,135.92,131.64,132.78,119.28,122.68
AT4G10850,3.5,3.52,3.7,3.9,3.33,3.91,3.52,4.5,3.96,3.46,3.99,3.24
AT4G10970,250.59,340.79,290.15,286.25,254.29,228.78,236.52,300.39,369.03,288.48,286.16,300.79
AT4G11010,1801.25,1767.83,1294.91,1259.63,1569.85,1675.58,1545.14,1587.82,1102.72,1335.7,1466.01,1688.02
254960_at,4.68,4.28,3.93,4.34,3.75,2.65,3.74,4.35,4.79,4.59,4.44,3.97
AT4G11030,2.61,3.29,2.89,2.83,3.22,3.26,3.08,3.38,2.92,3.61,2.95,3.05
AT4G11050,5.59,5.24,4.76,5.39,5.14,4.62,4.32,5.39,4.74,4.45,4.19,4.62
254963_at,25.02,15.2,18.19,14.12,25.0,34.84,28.16,18.63,17.2,15.04,25.3,30.12
AT4G11080,43.72,30.01,26.4,25.83,39.18,63.68,32.53,40.61,25.42,24.55,26.66,32.02
AT4G11090,77.26,57.04,51.45,65.27,73.51,60.65,99.55,65.3,70.02,71.71,110.4,102.86
AT4G11110,113.17,95.83,119.12,124.37,117.21,146.23,137.59,98.65,114.11,110.97,155.25,101.23
AT4G10410,3.5,3.68,3.57,4.23,4.51,4.24,3.41,3.16,3.71,3.85,3.41,3.13
AT4G10420,4.04,4.29,4.45,4.88,4.56,4.62,3.54,4.29,4.92,5.07,4.43,4.01
AT4G10360,257.56,176.81,170.39,124.6,143.92,126.51,197.93,135.12,121.13,128.55,108.09,158.82
AT4G10340,6940.82,8662.46,8621.05,8169.34,7227.75,6982.12,7297.58,7131.22,8026.85,7831.18,7089.47,6680.22
AT4G10380,16.76,14.57,11.31,8.9,9.59,16.28,14.44,24.34,10.85,9.66,6.64,13.39
AT4G10440,3.58,3.31,3.97,3.89,4.02,3.64,3.78,3.46,3.67,3.22,3.22,3.22
AT4G10460,4.18,3.67,3.97,4.7,4.12,3.42,4.3,3.47,4.09,3.22,4.63,4.06
AT4G10490,3.41,3.85,3.67,3.8,4.07,3.67,3.16,3.39,3.36,4.37,4.45,3.66
AT4G10500,5.02,6.55,5.36,4.57,4.12,3.76,3.42,4.3,3.92,3.36,2.7,4.58
AT4G10510,4.39,4.75,4.18,4.93,4.12,3.58,3.74,4.14,4.65,4.27,3.78,4.3
AT4G10520;AT4G10530,3.64,3.43,3.16,3.51,3.34,2.85,3.25,3.88,3.14,2.94,3.72,3.25
AT4G10540,4.34,3.94,3.67,4.08,3.89,3.69,3.54,3.71,4.07,4.44,4.2,3.83
AT4G10550,5.47,6.45,5.82,6.15,5.93,4.93,5.53,6.14,5.07,6.47,4.72,5.26
AT4G10450,867.21,533.28,596.13,558.25,867.23,973.26,894.26,671.83,556.96,419.2,624.04,925.41
AT4G10480,1651.44,1377.79,1165.18,1219.54,1697.98,1665.49,1512.41,1558.77,1131.89,1072.64,1268.76,1739.43
AT4G10470,34.84,47.78,44.11,41.24,44.12,47.07,55.1,44.1,39.26,54.1,50.97,42.93
AT4G10560,3.09,3.22,4.01,3.04,3.07,3.12,3.12,4.16,3.11,3.23,3.8,3.92
AT4G10590;AT4G10570,171.45,160.09,156.81,175.09,154.61,167.77,176.66,157.8,158.63,139.48,124.96,135.96
AT1G42605;AT4G10580,4.36,4.0,4.19,4.39,4.57,5.14,3.83,3.4,4.23,4.72,4.13,3.91
AT4G10640,5.44,6.25,4.61,5.29,4.78,5.0,6.16,5.12,6.05,4.92,4.6,5.36
AT4G10700;AT4G10660,3.83,3.59,3.7,4.09,3.62,3.99,3.63,3.61,4.19,3.82,3.8,3.22
AT4G10670,3.95,3.92,3.43,4.98,4.19,4.34,4.14,3.68,5.4,4.81,3.94,3.7
AT4G10690,3.24,2.92,3.51,3.28,3.5,3.28,2.55,3.12,3.12,3.06,2.67,3.11
AT4G10610,514.66,621.32,782.24,500.32,510.83,466.77,465.27,660.1,767.05,639.85,538.14,347.31
AT4G10620,27.51,19.09,21.56,24.32,42.95,31.8,26.66,23.2,21.82,27.21,49.59,37.48
AT4G10710,172.78,214.19,201.11,226.65,191.26,306.33,156.82,257.64,249.53,150.96,141.16,177.5
AT4G10730,6.08,8.94,5.9,6.26,7.54,8.15,8.2,7.02,9.83,9.57,10.11,8.36
AT4G10760,69.18,66.6,64.84,75.31,129.83,123.35,105.69,76.65,65.35,71.37,108.68,178.68
AT4G10370,3.06,3.94,3.39,3.2,3.41,3.36,2.87,3.13,3.15,3.48,3.1,3.69
AT4G10390,16.14,8.65,5.55,5.59,8.35,14.82,18.62,8.26,6.34,7.51,9.2,9.4
AT4G10400;AT4G09920,10.12,10.07,9.77,8.47,9.11,11.58,10.16,10.76,11.6,11.48,11.81,10.05
AT4G09760,55.95,118.83,242.28,232.13,167.62,60.06,65.27,105.34,169.85,250.74,114.33,96.49
AT4G09830,311.98,599.69,774.99,880.07,542.56,352.99,523.07,552.2,928.74,843.96,834.24,400.82
AT4G09800,2713.57,2684.76,2805.36,2866.03,3094.08,2827.81,2928.44,2845.87,2931.29,3078.51,3161.5,2833.63
AT4G09930,4.16,3.92,3.54,4.69,3.64,3.13,4.47,3.6,4.92,4.45,3.36,4.19
AT4G09940,4.97,4.91,4.13,4.28,4.59,3.88,4.12,4.42,5.5,4.68,4.37,4.77
AT4G09950,4.89,8.27,7.07,7.11,5.57,7.65,7.73,8.24,9.42,4.98,5.75,6.49
AT4G09970,98.86,19.55,20.2,19.91,88.18,43.43,76.56,18.86,13.65,29.29,75.71,132.48
AT4G09990,21.12,9.94,8.18,7.02,8.79,9.82,10.37,19.39,7.9,12.47,5.41,8.81
AT4G10010,4.74,4.7,5.37,5.47,5.52,3.89,4.44,6.1,5.72,4.49,4.77,5.11
AT4G10020,3.99,4.3,5.51,4.68,3.9,4.76,4.19,5.11,4.75,3.79,5.02,4.42
AT4G10060,693.44,750.39,575.79,517.05,711.91,749.76,730.9,710.41,590.37,731.14,789.43,746.59
AT4G10070,8.29,10.29,11.46,14.08,11.64,10.19,8.58,12.53,17.96,15.88,16.92,12.58
AT4G10050,41.04,60.22,51.26,43.47,40.37,47.24,42.06,68.43,46.4,66.76,48.82,44.23
AT4G10040,433.84,363.65,161.45,72.85,127.69,215.45,427.2,347.71,124.97,74.41,55.85,230.18
AT4G10030,101.72,72.49,119.28,110.14,118.01,87.73,87.91,70.35,120.26,130.92,115.9,90.43
AT4G10000,53.01,61.44,103.48,82.64,68.56,65.36,59.14,49.46,74.5,110.49,79.91,72.52
AT4G09960,2.59,3.0,3.13,3.06,2.88,2.93,2.35,2.9,2.89,3.53,2.88,4.0
AT4G09980,27.57,20.69,18.29,24.43,26.98,33.72,40.67,21.77,21.46,21.01,34.38,23.04
AT4G10120,1563.32,581.37,228.58,140.64,1090.0,1688.28,1408.51,473.3,178.51,184.69,1149.61,1433.69
AT4G10100,620.78,729.09,614.5,563.75,626.96,378.27,729.33,594.42,633.41,552.02,665.1,659.09
AT4G10090,34.53,44.29,42.46,39.59,39.07,32.26,46.62,58.71,31.31,43.45,42.41,44.78
AT4G10210,3.93,3.16,3.6,4.26,4.23,3.6,3.55,3.17,4.2,3.7,4.21,4.1
255020_at,478.76,460.11,365.22,394.73,457.56,615.42,392.77,443.83,372.38,361.56,400.8,603.08
AT4G10330,46.94,99.41,63.18,44.48,19.3,16.34,48.11,74.33,64.23,51.03,27.39,31.86
AT4G10350,4.18,3.75,3.51,4.67,3.83,3.68,3.89,4.47,4.15,3.6,3.75,5.31
AT4G09850,4.5,4.19,4.25,4.82,5.06,3.48,4.01,3.46,4.74,4.12,4.37,4.12
AT4G09860,3.1,3.53,3.37,3.09,2.69,3.36,3.11,3.34,3.07,3.22,4.23,2.65
AT4G09900,38.19,63.25,58.3,67.79,76.2,43.34,36.21,45.57,48.92,80.6,52.02,46.72
AT4G09880,5.45,4.66,5.32,7.78,5.98,5.04,6.33,5.83,7.57,5.65,6.42,6.06
AT4G09890,302.3,345.22,196.31,148.12,290.35,229.42,264.14,282.38,251.16,225.91,402.02,292.78
AT4G09470,4.16,4.38,5.34,6.42,4.85,4.09,4.43,4.17,4.19,4.71,4.15,4.0
AT4G09480,3.77,4.65,3.92,4.43,4.84,4.01,4.35,3.92,4.63,4.1,5.88,4.8
AT4G09490,9.62,9.56,11.47,10.84,13.27,7.67,12.58,11.63,9.72,12.51,16.53,11.36
AT4G09500,19.48,11.83,12.26,19.34,34.92,40.36,19.53,9.62,16.67,16.72,49.58,27.91
AT4G09520,32.65,30.95,33.67,29.43,26.82,33.98,29.07,35.3,26.55,24.33,25.2,30.26
AT4G09540,4.85,5.19,5.11,5.52,3.86,5.11,4.58,4.59,4.74,5.19,4.16,5.41
AT4G09550,146.5,247.16,203.4,188.43,180.45,83.6,103.89,178.85,189.23,174.67,180.19,161.37
AT4G09560,9.93,12.59,26.76,18.18,11.77,9.03,10.97,9.92,16.89,15.47,16.9,8.72
AT4G09460,38.81,117.71,163.92,92.25,48.59,29.68,36.95,104.77,189.4,98.87,55.73,41.87
AT4G09510,52.68,33.88,19.05,22.54,47.48,78.73,44.33,30.38,28.05,19.82,33.81,61.25
AT4G09570,150.93,92.72,80.95,69.29,179.63,157.08,119.3,105.84,61.35,110.64,146.01,157.5
AT4G09580,33.69,31.6,31.91,42.26,43.3,42.06,38.17,36.29,34.34,42.16,42.71,38.96
AT4G09620,405.2,308.46,212.62,248.68,349.26,385.57,344.22,262.26,184.43,261.01,270.99,343.0
AT4G09630,54.66,54.0,82.22,70.75,59.35,59.58,70.71,58.87,70.51,77.47,56.95,46.88
AT4G09640,40.12,36.18,31.98,37.22,31.63,37.95,44.83,33.95,48.69,31.82,55.8,43.84
AT4G09680,28.06,32.87,47.95,43.99,34.05,20.71,34.02,52.78,41.33,42.41,55.22,48.59
AT4G09690,6.01,4.38,5.22,6.7,5.51,5.22,5.35,4.72,5.83,5.27,5.49,4.65
AT4G09650,3887.88,4132.67,4230.46,3122.43,2929.74,3422.68,3621.93,3484.37,3434.99,3076.13,2959.11,2828.71
AT4G09670,369.56,517.86,540.29,611.43,502.34,506.64,432.09,472.27,529.4,595.8,478.64,345.9
AT4G09600,4.5,4.11,3.74,4.88,4.4,5.11,5.26,4.45,5.54,4.31,5.33,3.88
AT4G09610,3.3,3.2,3.1,3.28,3.2,3.32,4.22,3.02,4.01,3.56,3.72,3.37
AT4G09700,3.65,3.68,3.33,4.2,3.55,3.5,3.93,3.57,3.83,3.24,3.84,3.17
AT4G09710,3.17,3.72,3.52,3.18,4.15,4.46,3.77,3.94,3.63,4.08,3.46,3.03
AT4G09720,889.79,708.66,691.34,736.44,892.44,714.17,803.53,703.8,740.09,863.98,755.06,771.63
AT4G09730,206.53,130.32,128.95,203.82,190.18,315.8,212.57,168.31,161.93,134.47,175.77,216.98
AT4G09740;AT4G23560,6.33,4.03,5.98,4.29,4.46,5.49,5.72,5.69,5.36,5.46,6.02,4.38
AT4G09810,30.04,37.96,39.76,29.36,42.12,37.34,26.87,36.96,37.73,54.05,43.61,41.34
AT4G09820,18.38,6.76,4.16,3.74,5.42,7.63,9.89,4.87,5.08,4.2,5.49,7.71
AT4G09840,6.93,5.53,5.47,6.77,6.48,5.51,6.16,5.92,7.8,6.06,6.23,5.89
AT3G33377;AT4G04393;AT2G14320;AT3G45340;AT3G34299;AT4G09410,3.93,3.85,3.62,4.2,3.96,4.37,4.02,4.02,4.03,4.01,4.25,3.59
AT4G09420,11.62,7.63,9.24,8.12,9.88,8.97,10.05,8.31,9.85,9.81,9.99,8.2
AT4G09430,3.79,3.42,3.98,4.32,3.69,3.37,3.11,3.63,3.78,3.43,4.89,3.85
AT4G08930,145.44,231.02,148.54,70.34,79.66,71.58,158.34,165.59,135.02,117.06,95.6,92.61
AT4G08940,17.97,9.66,21.68,16.42,18.85,20.28,20.27,17.43,19.62,16.55,23.14,24.39
AT4G08970,3.69,3.3,3.76,4.01,3.88,3.32,2.94,3.38,3.79,3.65,3.89,3.9
AT4G08950,144.85,285.45,359.05,346.56,176.79,192.66,178.56,278.9,279.36,173.2,111.44,109.84
AT4G08870;AT4G08900,848.88,993.96,277.96,113.25,292.66,417.17,796.85,775.37,297.0,115.4,308.15,376.51
AT4G08980,335.27,267.08,256.74,294.84,363.59,448.07,381.58,311.97,312.17,288.79,419.72,552.04
AT4G08960,93.35,83.5,73.16,85.05,76.73,100.78,78.08,75.63,73.0,68.04,80.07,69.82
AT4G08920,140.61,251.36,340.87,199.33,130.39,180.07,190.35,255.07,322.11,221.92,177.79,138.14
AT4G08990;AT4G14140,6.26,6.56,7.52,6.68,7.48,6.05,7.28,6.23,6.64,6.22,6.36,6.8
AT4G09020,86.17,19.31,72.29,252.25,218.36,129.03,72.65,18.87,109.03,242.81,179.93,165.41
255071_at,63.65,59.73,74.07,79.82,72.31,68.22,66.09,56.34,74.16,80.29,71.15,66.94
AT4G09080,5.47,4.93,4.21,5.25,5.35,4.69,4.76,5.06,5.93,4.61,4.3,3.8
AT4G09090,4.4,3.32,3.18,3.15,3.29,3.1,3.86,3.67,3.18,3.98,3.63,3.23
AT4G09100,7.3,5.33,3.95,3.82,4.17,4.25,4.59,4.85,3.3,4.2,3.29,4.18
AT4G09110,4.08,3.31,3.26,2.86,3.85,3.17,2.98,3.06,3.25,3.87,2.89,4.13
AT4G09130,3.25,3.22,3.01,2.92,2.89,2.95,3.25,3.08,3.13,2.87,2.9,2.99
AT4G09150,211.83,238.39,296.06,288.29,271.82,335.89,295.09,274.37,325.5,288.08,278.38,297.78
AT4G09010,1805.35,2848.67,2755.59,2064.64,1894.34,1850.26,1603.51,2505.08,2441.68,2104.34,1437.64,2311.24
AT4G09000;AT1G35160,4269.56,4095.88,4500.05,4689.65,4541.04,4499.41,4017.2,3906.96,3964.89,4213.52,3918.47,3759.43
AT4G09030,209.67,141.44,134.74,195.38,190.64,223.89,207.29,151.53,147.84,143.42,176.85,227.68
AT4G09140,16.34,11.6,12.95,15.94,22.35,24.57,13.67,11.56,15.41,13.47,13.02,16.71
255082_at,24.42,41.3,80.4,59.35,46.1,34.07,28.74,67.35,90.25,55.63,45.58,32.95
AT4G09230;AT4G09280,4.18,4.35,4.26,3.66,3.56,3.34,3.64,6.14,3.74,4.43,4.61,3.63
AT4G09270;AT4G09220,4.35,5.63,5.63,5.95,5.4,4.5,5.06,5.28,5.64,6.14,6.52,4.86
AT4G09290,6.11,6.92,6.81,9.0,5.82,6.47,6.53,6.27,9.58,6.02,6.02,7.66
AT4G09300,5.95,6.14,6.6,6.64,5.94,5.4,5.86,5.06,7.28,5.35,5.56,5.16
AT4G09340,31.85,54.57,42.56,34.68,33.79,33.99,42.14,44.46,33.65,44.96,40.83,36.36
AT4G09350,208.17,170.32,56.94,38.44,148.51,192.24,261.38,123.48,51.01,36.12,145.03,171.65
AT4G09320,6111.01,5334.22,4945.59,4376.3,5851.83,5208.62,6035.08,5812.79,4589.15,4552.81,4906.73,4800.41
AT4G09360,3.36,3.54,3.18,3.42,3.32,3.04,3.07,3.08,3.32,3.29,3.42,3.35
AT4G09390,4.45,5.48,4.12,4.47,3.53,3.84,3.8,4.22,4.27,4.1,5.0,3.53
AT3G45370;AT4G09400;AT2G14340;AT3G33230,6.1,5.47,5.92,5.38,6.68,5.44,5.95,5.56,9.24,5.47,5.09,6.7
AT4G08580;AT5G17900,125.41,193.97,223.63,178.69,138.89,220.72,137.28,216.06,224.52,179.37,162.94,165.57
AT4G08590,12.29,13.62,10.93,7.54,8.49,10.7,13.09,13.79,11.76,7.47,9.15,8.82
AT4G08500,17.96,21.83,20.22,24.47,20.55,23.72,29.28,22.54,21.91,20.64,25.26,28.55
AT4G08600,3.77,3.88,3.45,4.78,4.77,3.74,4.05,3.66,4.29,3.49,3.82,4.06
255097_at,4.6,4.96,4.99,5.27,5.26,4.31,5.1,4.92,5.58,4.46,5.19,5.87
255098_at,2.53,2.92,2.88,2.48,2.91,3.18,2.75,3.23,2.79,3.27,3.25,3.22
AT4G08650,4.65,4.44,4.16,4.76,4.52,4.34,4.22,5.03,5.27,4.15,5.7,4.86
255100_at,4.96,3.65,4.34,4.65,3.75,3.87,4.26,4.25,5.17,4.45,3.44,4.48
AT4G08670,2.64,3.27,2.86,2.66,2.72,3.15,2.86,2.78,3.09,2.87,2.98,3.61
AT4G08680;AT1G78095,6.17,6.31,5.86,8.27,6.8,5.16,5.94,5.35,8.38,5.98,5.76,5.67
AT4G08690,18.15,23.12,21.75,19.44,22.41,15.84,16.53,19.64,12.23,22.86,18.72,18.09
AT4G08685,1155.3,1041.23,986.93,999.57,1205.51,874.62,1172.93,1066.88,1127.76,1076.55,1277.33,940.75
AT4G08620,4.4,4.25,4.09,3.52,4.73,4.47,4.69,5.52,4.12,4.91,3.27,4.44
AT4G08710,5.02,7.23,5.26,6.49,5.93,5.25,5.22,7.29,6.21,5.44,5.86,5.26
AT4G08730,4.67,5.03,4.27,5.48,4.54,4.57,4.65,5.07,4.64,4.7,5.89,4.55
AT4G08740,2.79,3.01,3.58,3.91,3.05,3.36,2.52,2.91,3.03,3.63,3.24,2.99
AT4G08750;AT4G08760,2.58,2.41,2.54,3.49,2.38,2.76,2.32,2.05,2.51,2.84,2.6,2.85
AT4G08770,33.72,57.96,14.3,19.5,14.67,28.1,23.37,23.3,9.73,16.96,9.63,11.82
AT4G08780,6.81,8.08,7.06,5.08,5.79,9.24,5.33,6.01,4.04,4.64,3.69,7.65
AT4G08800,2.86,3.49,2.63,2.61,3.13,2.52,3.12,3.16,3.18,3.28,3.38,3.48
AT4G08820,5.14,5.15,6.11,7.03,4.87,5.39,5.13,4.46,5.16,5.8,4.85,4.94
AT4G08830,4.53,5.33,5.5,5.55,4.87,5.61,5.92,4.32,6.53,6.4,5.58,4.67
AT4G08840,3.93,3.95,3.74,3.82,3.57,3.87,4.24,3.54,3.61,3.37,5.02,3.67
AT4G08850,229.26,267.04,220.72,171.98,263.95,212.03,220.2,187.63,144.59,179.76,269.7,257.78
AT5G41160;AT4G08700,22.73,22.82,28.86,29.1,20.24,27.51,21.09,18.09,22.09,26.84,24.68,23.42
AT4G08790,24.54,33.72,27.67,28.87,32.33,30.26,22.84,37.67,27.85,26.78,31.36,25.41
AT4G08880,4.87,4.56,5.22,4.67,4.14,4.75,5.42,4.33,4.89,4.33,4.72,4.47
AT4G08890,2.93,3.26,3.28,3.58,2.84,3.32,3.25,3.08,3.97,3.34,3.72,2.78
AT4G08480,6.2,5.96,5.35,6.35,6.45,7.37,5.91,7.09,7.91,8.91,9.88,5.9
AT4G08490,3.36,3.43,3.52,3.79,3.65,3.76,3.4,3.43,3.24,3.28,3.95,3.47
AT4G08530,5.07,4.75,4.5,5.45,4.59,3.55,4.29,3.78,4.63,4.15,3.65,3.23
AT4G08560,4.18,3.84,3.72,4.13,3.8,4.15,3.67,3.87,3.51,3.94,4.12,4.13
AT4G08250,3.08,3.2,2.85,2.93,2.95,3.37,3.07,3.41,3.01,3.18,3.19,2.85
AT4G08270,5.2,4.81,4.8,6.39,4.51,4.73,4.88,4.78,5.31,4.66,5.6,4.75
AT4G08300,79.48,43.62,13.94,8.6,14.05,47.48,148.79,63.64,24.06,15.68,29.72,106.01
AT4G08310,102.1,139.6,113.73,122.52,137.67,186.71,87.03,129.83,111.02,135.64,93.63,107.19
AT4G08290,10.48,13.07,16.06,10.2,5.28,6.64,14.14,22.53,23.62,7.0,7.66,6.87
AT4G08240,51.63,41.59,48.31,51.33,46.46,34.03,49.72,56.05,53.43,44.04,37.38,59.05
AT4G08280,394.01,487.29,566.71,542.89,503.23,341.59,413.3,476.81,506.05,438.62,348.16,384.15
AT4G08170,22.82,24.33,29.3,31.61,26.1,23.13,26.13,26.9,27.73,31.45,21.11,21.59
AT4G08320,46.92,53.35,51.48,47.89,52.64,46.03,52.08,59.91,52.79,47.01,44.37,43.48
AT4G08330,28.62,45.07,60.11,44.59,41.0,21.12,25.5,55.63,89.89,67.72,46.45,36.73
AT4G08340,2.46,2.53,3.04,2.8,3.01,2.48,2.81,2.8,2.31,2.38,3.14,2.74
AT4G08360;AT4G08350,62.96,52.59,51.31,40.76,70.62,74.08,45.09,45.81,49.42,39.93,39.77,60.69
AT4G08370,3.46,3.26,3.75,2.95,3.24,3.27,3.12,3.17,3.42,3.81,4.24,3.48
AT4G08380,5.17,5.62,4.67,7.07,6.05,5.49,4.16,4.35,4.88,4.93,5.42,4.83
255139_s_at,6.66,3.62,4.33,5.81,4.22,4.41,6.05,5.47,4.65,4.66,3.26,10.32
AT4G08410,188.71,35.55,24.5,26.27,17.67,12.15,51.57,59.56,15.96,38.14,7.61,34.26
AT4G08420,3.61,4.77,4.0,5.37,3.88,4.35,4.1,3.88,4.41,3.71,4.07,4.93
AT4G08390,416.17,200.35,170.21,301.79,414.04,620.97,592.07,328.6,169.89,190.02,277.86,310.71
AT4G08430,4.46,3.56,5.06,4.49,3.78,5.45,4.63,4.02,4.93,4.43,3.55,3.84
255144_at,6.38,6.6,6.44,7.9,6.84,7.42,7.55,6.85,6.53,8.76,8.18,6.75
255145_at,3.4,3.48,3.02,3.09,3.23,3.27,3.51,3.45,3.27,3.15,3.53,2.96
AT4G08450,5.04,5.02,5.23,6.14,5.69,5.62,6.25,4.66,7.99,5.13,6.49,5.43
AT4G08460,56.53,50.52,56.6,68.08,72.93,59.79,73.83,65.75,72.46,83.05,71.86,58.24
AT4G08470,15.24,17.39,13.81,21.09,22.14,17.32,14.53,19.3,25.47,16.12,13.99,22.88
AT4G08150,136.31,100.12,122.97,82.64,122.44,171.75,220.81,128.37,135.61,61.79,273.0,129.6
AT4G08160,7.62,8.42,7.61,10.64,7.52,10.32,8.53,8.81,10.17,11.57,9.31,8.03
AT4G08180,32.1,36.33,50.6,34.04,27.68,31.07,38.1,28.32,38.56,32.71,30.87,48.09
AT4G08190,4.31,4.81,4.97,5.71,3.91,4.7,5.13,4.77,6.44,4.47,5.09,5.4
AT4G08210,5.55,5.02,5.65,6.41,5.58,6.3,5.25,6.11,6.22,6.0,5.39,4.96
AT4G08220,82.39,103.88,133.51,197.45,74.4,77.88,90.5,109.13,134.4,116.56,62.92,45.76
255155_at,7.22,9.97,8.6,6.58,7.46,6.58,7.24,8.94,7.41,6.33,6.42,7.93
AT4G07780,6.82,6.39,7.96,8.03,6.6,6.08,7.69,7.11,9.85,7.88,7.93,6.51
AT4G07790,4.96,4.53,4.84,5.79,5.47,5.59,4.92,4.14,5.03,4.18,4.87,3.92
AT3G13250;AT4G07800,4.01,4.18,3.91,4.47,3.69,4.46,4.47,4.22,4.36,4.28,4.45,4.44
AT4G07810,3.26,3.04,3.33,3.5,3.34,3.25,3.45,3.32,3.42,3.2,3.11,3.6
