GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
305	AT2G46590	DAG2	0	na	PWM2989	DAP-seq	DAG2_col	44	0.00014606326286585597	0.008729714343949325	25	AT1G08060,AT1G55350,AT1G79000,AT2G18760,AT2G20290,AT2G25320,AT2G30110,AT2G37520,AT2G41520,AT3G12980,AT3G20720,AT3G22380,AT3G49600,AT4G09980,AT4G32700,AT5G07290,AT5G07940,AT5G07980,AT5G15920,AT5G27650,AT5G42950,AT5G61960,AT5G65460,AT5G12350,AT1G73460	na
305	AT2G38300	AT2G38300	0	na	PWM3107	DAP-seq	AT2G38300_col	45	0.00014606326286585597	0.008729714343949325	25	AT1G08060,AT1G26370,AT1G43690,AT1G50410,AT1G55325,AT1G73450,AT1G77800,AT2G03140,AT2G25320,AT3G05680,AT3G08850,AT3G12980,AT3G13990,AT3G46920,AT3G51120,AT3G54280,AT4G33650,AT5G19420,AT5G20930,AT5G27240,AT5G44800,AT5G51660,AT5G61960,AT5G65460,AT1G73460	na
305	AT5G17800	AtMYB56	0	0	PWM3264	DAP-seq	MYB56_col	46	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G36990,AT1G43690,AT1G48650,AT2G03140,AT5G49430,AT2G20290,AT2G25320,AT3G04740,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G52250,AT4G00450,AT4G04885,AT4G21670,AT4G32700,AT5G07290,AT5G07980,AT5G42950,AT5G47010,AT5G51660,AT5G65460,AT5G12350	
305	AT1G68840	AtRAV2	0	0	PWM556	AGRIS		47	0.00014606326286585597	0.008729714343949325	25	AT1G16800,AT1G77800,AT2G20290,AT2G30110,AT2G41520,AT3G05040,AT3G08850,AT3G12980,AT3G13290,AT3G17750,AT3G46920,AT3G47910,AT3G49600,AT4G00450,AT4G04885,AT4G12640,AT4G28600,AT4G38600,AT5G07290,AT5G22760,AT5G27650,AT5G44800,AT5G47010,AT5G51340,AT1G27430	
305	AT2G22540	AGL22	0	0	PWM97	AthaMAP		48	0.00014606326286585597	0.008729714343949325	25	AT1G48650,AT1G50410,AT1G55325,AT1G73450,AT1G77800,AT1G79000,AT5G49430,AT2G20290,AT2G25320,AT3G05040,AT3G13290,AT3G13990,AT3G44530,AT3G54280,AT3G47890,AT4G04885,AT4G21670,AT5G07290,AT5G07940,AT5G07980,AT5G20930,AT5G47010,AT5G51660,AT5G65460,AT5G12350	
305	AT4G24540	AGL24	0	na	PWM99	AthaMAP		50	0.00014606326286585597	0.008729714343949325	25	AT1G48650,AT1G50410,AT1G55325,AT1G73450,AT1G77800,AT1G79000,AT5G49430,AT2G20290,AT2G25320,AT3G05040,AT3G13290,AT3G13990,AT3G44530,AT3G54280,AT3G47890,AT4G04885,AT4G21670,AT5G07290,AT5G07940,AT5G07980,AT5G20930,AT5G47010,AT5G51660,AT5G65460,AT5G12350	na
305	AT2G46830	AtCCA1	0	4	PWM1136	PBM		51	0.00038272247806028797	0.01345532163062934	24	AT1G03190,AT1G16800,AT1G50260,AT1G50410,AT1G55500,AT2G03140,AT5G49430,AT2G20290,AT2G30110,AT2G37520,AT2G41520,AT3G01460,AT3G05040,AT3G05680,AT3G49600,AT3G50370,AT4G31160,AT4G33650,AT5G07290,AT5G07980,AT5G27240,AT5G42950,AT5G51660,AT5G65460	AT1G55500,AT3G12980,AT3G22380,AT5G07290
305	AT5G49330	ATMYB111	0	na	PWM1235	CisBP	M1207_1.01	52	0.00038272247806028797	0.01345532163062934	24	AT1G05910,AT1G08060,AT1G16800,AT1G26370,AT1G43690,AT1G48650,AT1G55350,AT2G18760,AT3G04740,AT3G12980,AT3G13990,AT3G22380,AT3G51120,AT3G52250,AT3G61690,AT3G47890,AT4G00450,AT4G38600,AT5G07290,AT5G07980,AT5G19420,AT5G22760,AT5G51660,AT5G65460	na
305	AT5G49330	ATMYB111	0	na	PWM1446	PBM		54	0.00038272247806028797	0.01345532163062934	24	AT1G16800,AT1G48650,AT1G55350,AT1G68720,AT2G37520,AT3G10650,AT3G12980,AT3G20720,AT3G22380,AT3G51120,AT3G52250,AT3G61690,AT4G00450,AT4G31160,AT4G32700,AT4G33650,AT5G07290,AT5G07940,AT5G07980,AT5G19420,AT5G51660,AT5G61960,AT5G65460,AT1G27430	na
305	AT5G60120	TOE2	0	0	PWM1395	PBM		53	0.00038272247806028797	0.01345532163062934	24	AT1G43690,AT1G48650,AT1G55325,AT1G55350,AT1G79000,AT2G25320,AT3G04740,AT3G13290,AT3G13990,AT3G22380,AT3G46920,AT3G47910,AT3G51120,AT3G52250,AT3G54280,AT3G47890,AT4G00450,AT4G04885,AT4G31160,AT4G33650,AT5G19420,AT5G42950,AT5G47010,AT5G51340	
305	AT2G38340	DREB19	0	0	PWM2800	DAP-seq	DREB19_col	55	0.00038272247806028797	0.01345532163062934	24	AT1G08060,AT1G16800,AT1G23230,AT1G50260,AT1G77800,AT2G18760,AT2G25320,AT2G37520,AT2G40630,AT3G12980,AT3G20720,AT3G47910,AT3G50370,AT3G52250,AT3G54280,AT4G12640,AT4G38600,AT5G07290,AT5G42950,AT5G44800,AT5G51660,AT5G61960,AT5G65460,AT1G27430	
305	AT3G52440	AT3G52440	0	0	PWM2976	DAP-seq	AT3G52440_col	56	0.00038272247806028797	0.01345532163062934	24	AT1G08060,AT1G50260,AT1G55325,AT1G55350,AT1G79000,AT2G26140,AT2G30110,AT2G37520,AT2G41520,AT3G01460,AT3G04740,AT3G12980,AT3G20720,AT3G50370,AT3G54280,AT4G09980,AT4G32700,AT5G07290,AT5G07980,AT5G15920,AT5G27650,AT5G61960,AT5G12350,AT1G73460	
305	AT5G22890	STOP2	0	na	PWM3033	DAP-seq	AT5G22890_col	57	0.00038272247806028797	0.01345532163062934	24	AT1G05910,AT1G08060,AT1G16800,AT1G26370,AT1G55350,AT1G72390,AT1G77800,AT3G04740,AT3G05680,AT3G06480,AT3G13990,AT3G22380,AT3G23900,AT3G49600,AT3G54280,AT3G47890,AT4G12640,AT4G35800,AT5G07290,AT5G15920,AT5G27240,AT5G44800,AT5G51660,AT1G73460	na
305	AT1G13400	JGL	0	0	PWM3046	DAP-seq	JGL_col	58	0.00038272247806028797	0.01345532163062934	24	AT1G08060,AT1G16800,AT1G48650,AT1G55350,AT1G79000,AT2G03140,AT5G49430,AT2G25320,AT2G26140,AT2G29080,AT2G37520,AT2G40630,AT3G01460,AT3G04980,AT3G05680,AT3G23900,AT3G49600,AT3G47890,AT4G09980,AT4G24200,AT4G32700,AT4G33650,AT5G06680,AT5G44800	
305	AT3G53200	AtMYB27	0	na	PWM3241	DAP-seq	MYB27_col	59	0.00038272247806028797	0.01345532163062934	24	AT1G08060,AT1G23230,AT1G26370,AT1G55350,AT1G55500,AT1G73450,AT2G25320,AT2G26140,AT2G40630,AT3G05040,AT3G08850,AT3G13990,AT3G22380,AT3G46920,AT3G51120,AT3G52250,AT4G04885,AT4G09980,AT4G12640,AT4G33650,AT4G35800,AT5G27240,AT5G44800,AT5G51660	na
305	AT4G31920	ARR10	0	na	PWM903	CisBP	M1811_1.01	60	0.00038272247806028797	0.01345532163062934	24	AT1G43690,AT1G50410,AT1G55350,AT1G55500,AT1G79000,AT2G03140,AT2G18760,AT2G37520,AT2G41520,AT3G01460,AT3G13290,AT3G22380,AT3G47910,AT3G49600,AT3G50370,AT4G12640,AT4G21670,AT4G32700,AT4G38600,AT5G06680,AT5G07980,AT5G20930,AT5G27650,AT5G47010	na
305	AT1G48610	AT1G48610	0	na	PWM942	CisBP	M0142_1.01	61	0.00038272247806028797	0.01345532163062934	24	AT1G16800,AT1G50260,AT1G50410,AT2G03140,AT2G37520,AT2G41520,AT3G08850,AT3G12980,AT3G22380,AT3G46920,AT3G51120,AT3G52250,AT3G54280,AT4G04885,AT4G09980,AT4G28600,AT5G07290,AT5G07940,AT5G15920,AT5G20930,AT5G22760,AT5G61960,AT5G65460,AT1G27430	na
305	AT5G04390	At5g04390	1	na	PWM1140	CisBP	M0355_1.01	62	0.0009514665225749931	0.027515797983499398	23	AT1G36990,AT1G48120,AT1G50410,AT1G55350,AT1G55500,AT1G79000,AT2G03140,AT5G49430,AT2G18760,AT2G25320,AT2G30110,AT3G04980,AT3G05680,AT3G10650,AT3G22380,AT3G44530,AT4G24200,AT4G32700,AT5G07940,AT5G42950,AT5G44800,AT5G47010,AT5G65460	na
305	AT5G44180	RLT2	0	0	PWM1143	CisBP	M0757_1.01	63	0.0009514665225749931	0.027515797983499398	23	AT1G05910,AT1G16800,AT1G55350,AT1G68720,AT1G77800,AT2G18760,AT2G20290,AT2G29080,AT3G08850,AT3G12980,AT3G13990,AT3G23900,AT3G49600,AT3G50370,AT3G51120,AT4G04885,AT4G24200,AT5G07290,AT5G18750,AT5G19420,AT5G44800,AT5G51660,AT1G73460	
305	AT2G16720	ATMYB7	0	0	PWM1353	CisBP	M1237_1.01	65	0.0009514665225749931	0.027515797983499398	23	AT1G16800,AT1G26370,AT1G48650,AT1G55350,AT1G55500,AT1G68720,AT1G79000,AT2G18760,AT2G20290,AT3G08850,AT3G13990,AT3G51120,AT3G61690,AT4G00450,AT4G09980,AT4G12640,AT4G32700,AT5G07290,AT5G07940,AT5G19420,AT5G47010,AT5G65460,AT5G12350	
305	AT4G09460	AtMYB6	0	na	PWM1354	CisBP	M1237_1.01	66	0.0009514665225749931	0.027515797983499398	23	AT1G16800,AT1G26370,AT1G48650,AT1G55350,AT1G55500,AT1G68720,AT1G79000,AT2G18760,AT2G20290,AT3G08850,AT3G13990,AT3G51120,AT3G61690,AT4G00450,AT4G09980,AT4G12640,AT4G32700,AT5G07290,AT5G07940,AT5G19420,AT5G47010,AT5G65460,AT5G12350	na
305	AT4G34990	AtMYB32	1	0	PWM1355	CisBP	M1237_1.01	67	0.0009514665225749931	0.027515797983499398	23	AT1G16800,AT1G26370,AT1G48650,AT1G55350,AT1G55500,AT1G68720,AT1G79000,AT2G18760,AT2G20290,AT3G08850,AT3G13990,AT3G51120,AT3G61690,AT4G00450,AT4G09980,AT4G12640,AT4G32700,AT5G07290,AT5G07940,AT5G19420,AT5G47010,AT5G65460,AT5G12350	
305	AT4G38620	ATMYB4	0	na	PWM1356	CisBP	M1237_1.01	68	0.0009514665225749931	0.027515797983499398	23	AT1G16800,AT1G26370,AT1G48650,AT1G55350,AT1G55500,AT1G68720,AT1G79000,AT2G18760,AT2G20290,AT3G08850,AT3G13990,AT3G51120,AT3G61690,AT4G00450,AT4G09980,AT4G12640,AT4G32700,AT5G07290,AT5G07940,AT5G19420,AT5G47010,AT5G65460,AT5G12350	na
305	AT3G01470	ATHB1	0	na	PWM1619	JASPAR	MA0008.2	70	0.0009514665225749931	0.027515797983499398	23	AT1G16800,AT1G23230,AT2G20290,AT2G29080,AT3G05040,AT3G06480,AT3G08850,AT3G13290,AT3G17750,AT3G20720,AT3G22380,AT3G51120,AT3G61690,AT3G47890,AT5G07290,AT5G07940,AT5G20930,AT5G42950,AT5G44800,AT5G47010,AT5G61960,AT5G65460,AT5G12350	na
305	AT3G15210	ATERF4	0	0	PWM216	AthaMAP	T04636	71	0.0009514665225749931	0.027515797983499398	23	AT1G08060,AT1G16800,AT1G48120,AT1G50260,AT1G55350,AT3G01460,AT3G05040,AT3G08850,AT3G13990,AT3G22380,AT3G47910,AT3G49600,AT4G04885,AT4G12640,AT4G24200,AT5G07290,AT5G07940,AT5G07980,AT5G15920,AT5G19420,AT5G20930,AT5G22760,AT5G51660	
305	AT1G50640	ATERF3	0	0	PWM217	AthaMAP	T04635	72	0.0009514665225749931	0.027515797983499398	23	AT1G08060,AT1G16800,AT1G48120,AT1G50260,AT1G55350,AT3G01460,AT3G05040,AT3G08850,AT3G13990,AT3G22380,AT3G47910,AT3G49600,AT4G04885,AT4G12640,AT4G24200,AT5G07290,AT5G07940,AT5G07980,AT5G15920,AT5G19420,AT5G20930,AT5G22760,AT5G51660	
305	AT1G47655	AT1G47655	0	na	PWM2966	DAP-seq	AT1G47655_col	73	0.0009514665225749931	0.027515797983499398	23	AT1G05910,AT1G08060,AT1G23230,AT1G55350,AT1G73450,AT2G37520,AT3G12980,AT3G13990,AT3G17750,AT3G20720,AT3G44530,AT3G46920,AT3G54280,AT3G61690,AT4G09980,AT4G32700,AT4G38600,AT5G06680,AT5G07980,AT5G27650,AT5G61960,AT5G65460,AT1G27430	na
305	AT5G25830	GATA12	0	0	PWM3004	DAP-seq	GATA12_col	74	0.0009514665225749931	0.027515797983499398	23	AT1G05910,AT1G16800,AT1G43690,AT1G48120,AT1G50410,AT1G55325,AT1G77800,AT2G03140,AT2G30110,AT2G37520,AT3G05040,AT3G12980,AT3G22380,AT3G44530,AT3G50370,AT3G61690,AT4G12640,AT4G21670,AT4G24200,AT4G35800,AT5G22760,AT5G65460,AT1G27430	
305	AT3G01220	ATHB20	0	na	PWM3152	DAP-seq	ATHB20_col	75	0.0009514665225749931	0.027515797983499398	23	AT1G05910,AT1G16800,AT1G73450,AT2G25320,AT2G26140,AT3G01460,AT3G06480,AT3G12980,AT3G13290,AT3G17750,AT3G20720,AT3G22380,AT3G61690,AT3G47890,AT4G31160,AT4G33650,AT4G38600,AT5G07980,AT5G20930,AT5G42950,AT5G47010,AT5G12350,AT1G73460	na
305	AT1G66370	AtMYB113	0	na	PWM3228	DAP-seq	MYB113_col	76	0.0009514665225749931	0.027515797983499398	23	AT1G23230,AT1G73450,AT2G37520,AT2G40630,AT3G05680,AT3G08850,AT3G13290,AT3G23900,AT3G47910,AT3G51120,AT3G54280,AT4G00450,AT4G04885,AT4G21670,AT4G32700,AT4G33650,AT5G07940,AT5G20930,AT5G44800,AT5G47010,AT5G51340,AT5G65460,AT1G73460	na
305	AT4G24020	NLP7	0	na	PWM3449	DAP-seq	NLP7_col	77	0.0009514665225749931	0.027515797983499398	23	AT1G08060,AT1G16800,AT1G43690,AT1G50260,AT1G55325,AT1G68720,AT5G49430,AT2G25320,AT3G05680,AT3G06480,AT3G08850,AT3G12980,AT3G22380,AT3G44530,AT4G00450,AT4G12640,AT4G21670,AT4G32700,AT4G33650,AT5G19420,AT5G44800,AT5G51660,AT5G65460	na
305	AT5G10140	AGL25	0	0	PWM48	AthaMAP		78	0.0009514665225749931	0.027515797983499398	23	AT1G23230,AT1G48120,AT2G25320,AT2G37520,AT3G05040,AT3G05680,AT3G08850,AT3G10650,AT3G22380,AT3G46920,AT3G51120,AT3G54280,AT3G61690,AT3G47890,AT4G09980,AT4G12640,AT4G35800,AT4G38600,AT5G07940,AT5G07980,AT5G15920,AT5G51660,AT5G61960	
306	AT2G06200	AtGRF6	0	na	PWM922	CisBP	M1547_1.01	1	1.305653666704034e-25	2.3410370244003328e-22	34	AT1G10450,AT1G15240,AT1G16710,AT1G17580,AT1G27595,AT1G43850,AT1G59820,AT1G59890,AT1G64570,AT1G64790,AT1G21580,AT2G26780,AT2G36850,AT3G01320,AT3G07160,AT3G13330,AT3G21430,AT3G57300,AT3G62900,AT4G00060,AT4G03550,AT4G18600,AT4G33200,AT4G38120,AT5G06600,AT5G08470,AT5G13000,AT5G15540,AT5G23150,AT5G25520,AT5G43900,AT5G51200,AT3G24870,AT3G55200	na
306	AT3G25730	EDF3	0	0	PWM1197	CisBP	M0080_1.01	2	8.380310255108828e-9	0.000007512948143705065	20	AT1G16710,AT1G17580,AT1G27595,AT1G43850,AT1G64570,AT1G64790,AT2G26780,AT3G01320,AT3G07160,AT3G11910,AT3G13330,AT3G62900,AT4G10320,AT5G06600,AT5G13000,AT5G15540,AT5G23150,AT5G43900,AT5G51200,AT3G24870	
306	AT1G13260	EDF4	0	na	PWM2182	JASPAR	MA0583.1	3	8.380310255108828e-9	0.000007512948143705065	20	AT1G10450,AT1G15240,AT1G17580,AT1G27595,AT1G43850,AT1G59820,AT2G40770,AT3G01320,AT3G11910,AT4G00060,AT4G10320,AT4G18600,AT4G33200,AT5G06600,AT5G08470,AT5G13000,AT5G43900,AT5G51200,AT3G24870,AT3G55200	na
306	AT1G13260	EDF4	0	na	PWM1470	CisBP	M2737_1.01	10	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G15240,AT1G17580,AT1G43850,AT1G59820,AT2G40770,AT3G01320,AT3G11910,AT4G00060,AT4G10320,AT4G18600,AT4G33200,AT5G06600,AT5G08470,AT5G13000,AT5G43900,AT5G51200,AT3G24870,AT3G55200	na
306	AT1G13260	EDF4	0	na	PWM1482	CisBP	M2246_1.01	11	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G15240,AT1G17580,AT1G43850,AT1G59820,AT2G40770,AT3G01320,AT3G11910,AT4G00060,AT4G10320,AT4G18600,AT4G33200,AT5G06600,AT5G08470,AT5G13000,AT5G43900,AT5G51200,AT3G24870,AT3G55200	na
306	AT1G13260	EDF4	0	na	PWM1496	CisBP	M0077_1.01	12	5.8003920176198234e-8	0.000017333504812653906	19	AT1G16710,AT1G17580,AT1G27595,AT1G43850,AT1G64790,AT2G26780,AT2G36850,AT3G01320,AT3G07160,AT3G11910,AT3G13330,AT3G62900,AT5G06600,AT5G08470,AT5G13000,AT5G23150,AT5G43900,AT5G51200,AT3G24870	na
306	AT1G13260	EDF4	0	na	PWM853	AthaMAP	T02637	16	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G15240,AT1G17580,AT1G43850,AT1G59820,AT2G40770,AT3G01320,AT3G11910,AT4G00060,AT4G10320,AT4G18600,AT4G33200,AT5G06600,AT5G08470,AT5G13000,AT5G43900,AT5G51200,AT3G24870,AT3G55200	na
306	AT1G13260	EDF4	0	na	PWM1067	CisBP	M0078_1.01	21	0.000010643498866173224	0.0009087520698594566	16	AT1G17580,AT1G59820,AT1G64790,AT2G26780,AT3G07160,AT3G13330,AT4G10320,AT4G18600,AT4G33200,AT4G38120,AT5G06600,AT5G15540,AT5G23150,AT5G43900,AT5G51200,AT3G24870	na
306	AT1G13260	EDF4	0	na	PWM1234	CisBP	M2736_1.01	154	0.002697359932391681	0.03504613303462525	12	AT1G10450,AT1G59820,AT1G64570,AT2G26780,AT2G36850,AT3G07160,AT4G33200,AT5G06600,AT5G13000,AT5G15540,AT5G51200,AT5G64070	na
306	AT1G13260	EDF4	0	na	PWM1398	CisBP	M2245_1.01	159	0.002697359932391681	0.03504613303462525	12	AT1G10450,AT1G59820,AT1G64570,AT2G26780,AT2G36850,AT3G07160,AT4G33200,AT5G06600,AT5G13000,AT5G15540,AT5G51200,AT5G64070	na
306	AT1G13260	EDF4	0	na	PWM2181	JASPAR	MA0582.1	174	0.002697359932391681	0.03504613303462525	12	AT1G10450,AT1G59820,AT1G64570,AT2G26780,AT2G36850,AT3G07160,AT4G33200,AT5G06600,AT5G13000,AT5G15540,AT5G51200,AT5G64070	na
306	AT1G13260	EDF4	0	na	PWM856	AthaMAP	T02637	218	0.002697359932391681	0.03504613303462525	12	AT1G10450,AT1G59820,AT1G64570,AT2G26780,AT2G36850,AT3G07160,AT4G33200,AT5G06600,AT5G13000,AT5G15540,AT5G51200,AT5G64070	na
306	AT1G20640	NLP4	0	na	PWM3439	DAP-seq	ATNLP4_col	4	8.380310255108828e-9	0.000007512948143705065	20	AT1G15240,AT1G16710,AT1G17580,AT1G59820,AT1G64790,AT1G21580,AT2G26780,AT3G01320,AT3G07160,AT3G11910,AT3G13330,AT4G03550,AT4G33200,AT5G06600,AT5G15540,AT5G23150,AT5G43900,AT5G51200,AT5G64070,AT3G55200	na
306	AT4G21895	AT4G21895	0	na	PWM871	CisBP	M0121_1.01	5	8.380310255108828e-9	0.000007512948143705065	20	AT1G10450,AT1G16710,AT1G17580,AT1G43850,AT1G59890,AT1G64790,AT2G26780,AT2G36850,AT3G01320,AT3G07160,AT3G11910,AT3G13330,AT3G62900,AT4G18600,AT5G06600,AT5G08470,AT5G43900,AT5G51200,AT5G64070,AT3G24870	na
306	AT1G27730	STZ	0	0	PWM1074	CisBP	M0350_1.01	6	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G16710,AT1G17580,AT1G27595,AT1G64790,AT1G21580,AT2G26780,AT2G36850,AT3G11910,AT3G13330,AT3G62900,AT4G00060,AT4G33200,AT4G38120,AT5G13000,AT5G15540,AT5G43900,AT5G51200,AT3G24870	
306	AT1G27730	STZ	0	0	PWM3056	DAP-seq	STZ_col	83	0.00020846512620502933	0.006028676956219638	14	AT1G10450,AT1G27595,AT1G43850,AT1G59820,AT1G64790,AT1G21580,AT2G26780,AT3G13330,AT3G62900,AT4G38120,AT5G13000,AT5G15540,AT5G23150,AT5G43900	
306	AT5G04340	C2H2	0	2	PWM1075	CisBP	M0350_1.01	7	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G16710,AT1G17580,AT1G27595,AT1G64790,AT1G21580,AT2G26780,AT2G36850,AT3G11910,AT3G13330,AT3G62900,AT4G00060,AT4G33200,AT4G38120,AT5G13000,AT5G15540,AT5G43900,AT5G51200,AT3G24870	AT1G21580,AT5G43900
306	AT5G43170	AZF3	0	0	PWM1076	CisBP	M0350_1.01	8	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G16710,AT1G17580,AT1G27595,AT1G64790,AT1G21580,AT2G26780,AT2G36850,AT3G11910,AT3G13330,AT3G62900,AT4G00060,AT4G33200,AT4G38120,AT5G13000,AT5G15540,AT5G43900,AT5G51200,AT3G24870	
306	AT5G04390	At5g04390	0	na	PWM1140	CisBP	M0355_1.01	9	5.8003920176198234e-8	0.000017333504812653906	19	AT1G10450,AT1G15240,AT1G16710,AT1G17580,AT1G27595,AT1G64790,AT1G21580,AT2G26780,AT2G36850,AT3G11910,AT3G13330,AT4G00060,AT4G33200,AT4G38120,AT5G13000,AT5G15540,AT5G43900,AT5G51200,AT3G24870	na
306	AT4G35610	AT4G35610	0	na	PWM1585	PBM		13	5.8003920176198234e-8	0.000017333504812653906	19	AT1G16710,AT1G27595,AT1G43850,AT1G59890,AT2G26780,AT2G36850,AT3G57300,AT3G62900,AT4G00060,AT4G18600,AT4G38120,AT5G08470,AT5G13000,AT5G15540,AT5G23150,AT5G43900,AT5G51200,AT5G64070,AT3G24870	na
306	AT5G02030	BLH9	0	na	PWM611	AGRIS		14	5.8003920176198234e-8	0.000017333504812653906	19	AT1G15240,AT1G16710,AT1G27595,AT1G59820,AT1G59890,AT1G64570,AT1G64790,AT2G40770,AT3G07160,AT3G62900,AT4G00060,AT4G33200,AT4G38120,AT5G08470,AT5G15540,AT5G43900,AT5G51200,AT5G64070,AT3G24870	na
306	AT5G02030	BLH9	0	na	PWM788	AGRIS		15	5.8003920176198234e-8	0.000017333504812653906	19	AT1G15240,AT1G16710,AT1G27595,AT1G59820,AT1G59890,AT1G64570,AT1G64790,AT2G40770,AT3G07160,AT3G62900,AT4G00060,AT4G33200,AT4G38120,AT5G08470,AT5G15540,AT5G43900,AT5G51200,AT5G64070,AT3G24870	na
306	AT5G02030	BLH9	0	na	PWM333	AGRIS		118	0.0007906363501362688	0.014766780997857602	13	AT1G16710,AT1G59820,AT1G64790,AT2G36850,AT3G11910,AT3G13330,AT3G62900,AT4G18600,AT4G38120,AT5G15540,AT5G43900,AT5G51200,AT5G64070	na
306	AT1G63480	AHL12	0	na	PWM1320	PBM		17	3.638335707215872e-7	0.00003837374072375329	18	AT1G15240,AT1G17580,AT1G59820,AT1G64790,AT2G36850,AT2G40770,AT3G01320,AT3G07160,AT3G57300,AT4G00060,AT4G03550,AT4G33200,AT5G15540,AT5G23150,AT5G43900,AT5G51200,AT5G64070,AT3G24870	na
306	AT5G06070	RAB	0	na	PWM972	CisBP	M0356_1.01	18	3.638335707215872e-7	0.00003837374072375329	18	AT1G10450,AT1G15240,AT1G16710,AT1G27595,AT1G64790,AT1G21580,AT2G26780,AT2G36850,AT3G07160,AT3G13330,AT3G21430,AT3G62900,AT4G00060,AT4G33200,AT5G13000,AT5G15540,AT5G43900,AT3G24870	na
306	AT3G09230	AtMYB1	0	0	PWM372	AthaMAP	T02535	19	0.000002067899444169856	0.0001951444054419238	17	AT1G10450,AT1G16710,AT1G64790,AT2G26780,AT3G01320,AT3G07160,AT3G11910,AT3G13330,AT3G21430,AT3G57300,AT4G10320,AT5G13000,AT5G23150,AT5G25520,AT5G51200,AT3G24870,AT3G55200	
306	AT3G09230	AtMYB1	0	0	PWM547	AthaMAP	T02535	57	0.00004955968946287545	0.00277689135021674	15	AT1G15240,AT1G17580,AT1G27595,AT1G59820,AT1G59890,AT1G64790,AT1G21580,AT2G36850,AT2G40770,AT3G07160,AT3G11910,AT3G13330,AT4G38120,AT5G13000,AT5G51200	
306	AT3G09230	AtMYB1	0	0	PWM309	AGRIS		193	0.002697359932391681	0.03504613303462525	12	AT1G15240,AT1G17580,AT1G64790,AT1G21580,AT3G11910,AT3G57300,AT4G10320,AT5G06600,AT5G08470,AT5G25520,AT5G43900,AT5G51200	
306	AT2G47190	ATMYB2	0	0	PWM373	AthaMAP	T02536	20	0.000002067899444169856	0.0001951444054419238	17	AT1G10450,AT1G16710,AT1G64790,AT2G26780,AT3G01320,AT3G07160,AT3G11910,AT3G13330,AT3G21430,AT3G57300,AT4G10320,AT5G13000,AT5G23150,AT5G25520,AT5G51200,AT3G24870,AT3G55200	
306	AT2G47190	ATMYB2	0	0	PWM548	AthaMAP	T02536	58	0.00004955968946287545	0.00277689135021674	15	AT1G15240,AT1G17580,AT1G27595,AT1G59820,AT1G59890,AT1G64790,AT1G21580,AT2G36850,AT2G40770,AT3G07160,AT3G11910,AT3G13330,AT4G38120,AT5G13000,AT5G51200	
306	AT2G36610	ATHB22	0	0	PWM1107	CisBP	M0760_1.01	22	0.000010643498866173224	0.0009087520698594566	16	AT1G17580,AT1G27595,AT1G59820,AT1G59890,AT1G64790,AT2G36850,AT3G01320,AT3G07160,AT3G13330,AT3G57300,AT3G62900,AT4G18600,AT5G25520,AT5G43900,AT5G64070,AT3G24870	
306	AT1G01030	NGA3	0	na	PWM1179	CisBP	M0078_1.01	23	0.000010643498866173224	0.0009087520698594566	16	AT1G17580,AT1G59820,AT1G64790,AT2G26780,AT3G07160,AT3G13330,AT4G10320,AT4G18600,AT4G33200,AT4G38120,AT5G06600,AT5G15540,AT5G23150,AT5G43900,AT5G51200,AT3G24870	na
306	AT5G62020	AT-HSFB2A	0	0	PWM1297	PBM		24	0.000010643498866173224	0.0009087520698594566	16	AT1G10450,AT1G15240,AT1G16710,AT1G17580,AT1G43850,AT1G59890,AT2G36850,AT2G40770,AT3G01320,AT3G07160,AT3G21430,AT3G57300,AT4G10320,AT4G38120,AT5G13000,AT3G24870	
306	AT5G60120	TOE2	0	0	PWM1417	PBM		25	0.000010643498866173224	0.0009087520698594566	16	AT1G10450,AT1G16710,AT1G59890,AT1G64570,AT1G64790,AT2G36850,AT3G11910,AT3G13330,AT4G03550,AT4G10320,AT4G38120,AT5G06600,AT5G13000,AT5G23150,AT5G64070,AT3G24870	
306	AT2G46830	AtCCA1	0	0	PWM2571	JASPAR	MA0972.1	26	0.000010643498866173224	0.0009087520698594566	16	AT1G17580,AT1G59890,AT1G21580,AT2G26780,AT2G36850,AT2G40770,AT3G07160,AT3G13330,AT3G57300,AT3G62900,AT4G00060,AT5G08470,AT5G15540,AT5G43900,AT3G24870,AT3G55200	
306	AT2G46830	AtCCA1	0	0	PWM1136	PBM		64	0.00020846512620502933	0.006028676956219638	14	AT1G27595,AT1G43850,AT1G64790,AT1G21580,AT2G26780,AT3G07160,AT3G11910,AT4G03550,AT4G10320,AT4G38120,AT5G06600,AT5G08470,AT5G13000,AT3G24870	
